,dteday,hr,season,year,month,weekday,workingday,holiday,weathersit,temp,atemp,humidity,windspeed,casual,registered,total_rentals,weekday_name,weather_label
4187,2011-06-28,9,3,0,6,2,1,0,1,0.74,0.697,0.7,0.0,38,208,246,Tuesday,Clear/Partly Cloudy
4188,2011-06-28,10,3,0,6,2,1,0,1,0.8,0.7424,0.49,0.1642,45,112,157,Tuesday,Clear/Partly Cloudy
4189,2011-06-28,11,3,0,6,2,1,0,1,0.82,0.7576,0.46,0.0,49,118,167,Tuesday,Clear/Partly Cloudy
4190,2011-06-28,12,3,0,6,2,1,0,1,0.84,0.7727,0.47,0.2239,41,161,202,Tuesday,Clear/Partly Cloudy
4191,2011-06-28,13,3,0,6,2,1,0,1,0.84,0.7576,0.44,0.0,33,156,189,Tuesday,Clear/Partly Cloudy
4192,2011-06-28,14,3,0,6,2,1,0,1,0.86,0.7879,0.44,0.2239,43,117,160,Tuesday,Clear/Partly Cloudy
4193,2011-06-28,15,3,0,6,2,1,0,1,0.86,0.7879,0.41,0.0,39,127,166,Tuesday,Clear/Partly Cloudy
4194,2011-06-28,16,3,0,6,2,1,0,1,0.86,0.803,0.47,0.2836,41,220,261,Tuesday,Clear/Partly Cloudy
4195,2011-06-28,17,3,0,6,2,1,0,3,0.82,0.7879,0.56,0.2836,70,509,579,Tuesday,Light Rain/Snow
4196,2011-06-28,18,3,0,6,2,1,0,3,0.8,0.7576,0.55,0.2985,68,436,504,Tuesday,Light Rain/Snow
4197,2011-06-28,19,3,0,6,2,1,0,2,0.74,0.6818,0.58,0.4627,44,255,299,Tuesday,Mist/Cloudy
4198,2011-06-28,20,3,0,6,2,1,0,1,0.74,0.6818,0.62,0.0,50,246,296,Tuesday,Clear/Partly Cloudy
4199,2011-06-28,21,3,0,6,2,1,0,1,0.74,0.697,0.66,0.2836,31,164,195,Tuesday,Clear/Partly Cloudy
4200,2011-06-28,22,3,0,6,2,1,0,1,0.7,0.6515,0.7,0.2985,30,104,134,Tuesday,Clear/Partly Cloudy
4201,2011-06-28,23,3,0,6,2,1,0,1,0.7,0.6515,0.7,0.2836,23,58,81,Tuesday,Clear/Partly Cloudy
4202,2011-06-29,0,3,0,6,3,1,0,2,0.68,0.6364,0.79,0.2836,11,25,36,Wednesday,Mist/Cloudy
4203,2011-06-29,1,3,0,6,3,1,0,1,0.68,0.6364,0.79,0.2985,10,18,28,Wednesday,Clear/Partly Cloudy
4204,2011-06-29,2,3,0,6,3,1,0,1,0.66,0.6061,0.83,0.2239,7,9,16,Wednesday,Clear/Partly Cloudy
4205,2011-06-29,3,3,0,6,3,1,0,2,0.66,0.6061,0.83,0.1045,2,3,5,Wednesday,Mist/Cloudy
4206,2011-06-29,4,3,0,6,3,1,0,1,0.66,0.6061,0.83,0.1045,0,5,5,Wednesday,Clear/Partly Cloudy
4207,2011-06-29,5,3,0,6,3,1,0,1,0.64,0.5758,0.83,0.194,3,19,22,Wednesday,Clear/Partly Cloudy
4208,2011-06-29,6,3,0,6,3,1,0,1,0.66,0.6212,0.69,0.2985,12,104,116,Wednesday,Clear/Partly Cloudy
4209,2011-06-29,7,3,0,6,3,1,0,1,0.7,0.6515,0.54,0.2239,18,318,336,Wednesday,Clear/Partly Cloudy
4210,2011-06-29,8,3,0,6,3,1,0,1,0.7,0.6515,0.48,0.2836,41,499,540,Wednesday,Clear/Partly Cloudy
4211,2011-06-29,9,3,0,6,3,1,0,1,0.72,0.6515,0.45,0.3881,32,189,221,Wednesday,Clear/Partly Cloudy
4212,2011-06-29,10,3,0,6,3,1,0,1,0.74,0.6667,0.42,0.2836,31,95,126,Wednesday,Clear/Partly Cloudy
4213,2011-06-29,11,3,0,6,3,1,0,1,0.76,0.6667,0.35,0.2239,53,117,170,Wednesday,Clear/Partly Cloudy
4214,2011-06-29,12,3,0,6,3,1,0,1,0.76,0.6667,0.35,0.2537,55,188,243,Wednesday,Clear/Partly Cloudy
4215,2011-06-29,13,3,0,6,3,1,0,1,0.8,0.697,0.31,0.3284,45,186,231,Wednesday,Clear/Partly Cloudy
4216,2011-06-29,14,3,0,6,3,1,0,1,0.8,0.697,0.31,0.194,50,138,188,Wednesday,Clear/Partly Cloudy
4217,2011-06-29,15,3,0,6,3,1,0,1,0.82,0.7121,0.3,0.1642,43,146,189,Wednesday,Clear/Partly Cloudy
4218,2011-06-29,16,3,0,6,3,1,0,1,0.82,0.7121,0.3,0.4179,60,268,328,Wednesday,Clear/Partly Cloudy
4219,2011-06-29,17,3,0,6,3,1,0,1,0.82,0.7121,0.26,0.4179,78,492,570,Wednesday,Clear/Partly Cloudy
4220,2011-06-29,18,3,0,6,3,1,0,1,0.8,0.697,0.29,0.2985,78,510,588,Wednesday,Clear/Partly Cloudy
4221,2011-06-29,19,3,0,6,3,1,0,1,0.76,0.6667,0.35,0.3881,60,341,401,Wednesday,Clear/Partly Cloudy
4222,2011-06-29,20,3,0,6,3,1,0,1,0.74,0.6515,0.37,0.2985,69,264,333,Wednesday,Clear/Partly Cloudy
4223,2011-06-29,21,3,0,6,3,1,0,1,0.72,0.6515,0.39,0.2239,26,195,221,Wednesday,Clear/Partly Cloudy
4224,2011-06-29,22,3,0,6,3,1,0,1,0.7,0.6364,0.42,0.194,32,151,183,Wednesday,Clear/Partly Cloudy
4225,2011-06-29,23,3,0,6,3,1,0,1,0.68,0.6364,0.47,0.194,32,97,129,Wednesday,Clear/Partly Cloudy
4226,2011-06-30,0,3,0,6,4,1,0,1,0.66,0.6212,0.5,0.1642,15,39,54,Thursday,Clear/Partly Cloudy
4227,2011-06-30,1,3,0,6,4,1,0,1,0.64,0.6212,0.53,0.1343,13,19,32,Thursday,Clear/Partly Cloudy
4228,2011-06-30,2,3,0,6,4,1,0,1,0.62,0.6212,0.57,0.1343,2,6,8,Thursday,Clear/Partly Cloudy
4229,2011-06-30,3,3,0,6,4,1,0,1,0.6,0.6061,0.6,0.1642,2,7,9,Thursday,Clear/Partly Cloudy
4230,2011-06-30,4,3,0,6,4,1,0,1,0.58,0.5455,0.64,0.1343,2,4,6,Thursday,Clear/Partly Cloudy
4231,2011-06-30,5,3,0,6,4,1,0,1,0.58,0.5455,0.64,0.2537,1,24,25,Thursday,Clear/Partly Cloudy
4232,2011-06-30,6,3,0,6,4,1,0,1,0.6,0.6061,0.64,0.2537,4,119,123,Thursday,Clear/Partly Cloudy
4233,2011-06-30,7,3,0,6,4,1,0,1,0.62,0.6061,0.61,0.2239,29,291,320,Thursday,Clear/Partly Cloudy
4234,2011-06-30,8,3,0,6,4,1,0,1,0.68,0.6364,0.47,0.2239,44,511,555,Thursday,Clear/Partly Cloudy
4235,2011-06-30,9,3,0,6,4,1,0,1,0.7,0.6364,0.42,0.2239,33,227,260,Thursday,Clear/Partly Cloudy
4236,2011-06-30,10,3,0,6,4,1,0,1,0.72,0.6515,0.42,0.194,35,97,132,Thursday,Clear/Partly Cloudy
4237,2011-06-30,11,3,0,6,4,1,0,1,0.74,0.6515,0.37,0.1343,47,122,169,Thursday,Clear/Partly Cloudy
4238,2011-06-30,12,3,0,6,4,1,0,1,0.76,0.6667,0.35,0.1642,50,183,233,Thursday,Clear/Partly Cloudy
4239,2011-06-30,13,3,0,6,4,1,0,1,0.76,0.6667,0.33,0.194,70,162,232,Thursday,Clear/Partly Cloudy
4240,2011-06-30,14,3,0,6,4,1,0,1,0.78,0.6818,0.31,0.194,46,117,163,Thursday,Clear/Partly Cloudy
4241,2011-06-30,15,3,0,6,4,1,0,1,0.78,0.6667,0.25,0.2537,64,176,240,Thursday,Clear/Partly Cloudy
4242,2011-06-30,16,3,0,6,4,1,0,1,0.8,0.697,0.26,0.1343,63,260,323,Thursday,Clear/Partly Cloudy
4243,2011-06-30,17,3,0,6,4,1,0,1,0.78,0.6818,0.27,0.3582,98,496,594,Thursday,Clear/Partly Cloudy
4244,2011-06-30,18,3,0,6,4,1,0,1,0.76,0.6667,0.29,0.2537,114,472,586,Thursday,Clear/Partly Cloudy
4245,2011-06-30,19,3,0,6,4,1,0,1,0.74,0.6515,0.33,0.194,89,366,455,Thursday,Clear/Partly Cloudy
4246,2011-06-30,20,3,0,6,4,1,0,1,0.74,0.6515,0.33,0.194,55,285,340,Thursday,Clear/Partly Cloudy
4247,2011-06-30,21,3,0,6,4,1,0,1,0.72,0.6515,0.37,0.1045,81,242,323,Thursday,Clear/Partly Cloudy
4248,2011-06-30,22,3,0,6,4,1,0,1,0.7,0.6364,0.42,0.1642,43,164,207,Thursday,Clear/Partly Cloudy
4249,2011-06-30,23,3,0,6,4,1,0,1,0.66,0.6212,0.5,0.0,27,99,126,Thursday,Clear/Partly Cloudy
4250,2011-07-01,0,3,0,7,5,1,0,1,0.66,0.6212,0.5,0.0,20,48,68,Friday,Clear/Partly Cloudy
4251,2011-07-01,1,3,0,7,5,1,0,1,0.66,0.6212,0.5,0.0,15,16,31,Friday,Clear/Partly Cloudy
4252,2011-07-01,2,3,0,7,5,1,0,1,0.62,0.6061,0.69,0.0,6,7,13,Friday,Clear/Partly Cloudy
4253,2011-07-01,3,3,0,7,5,1,0,1,0.64,0.6212,0.53,0.0,5,6,11,Friday,Clear/Partly Cloudy
4254,2011-07-01,4,3,0,7,5,1,0,1,0.62,0.6212,0.57,0.0,1,5,6,Friday,Clear/Partly Cloudy
4255,2011-07-01,5,3,0,7,5,1,0,1,0.6,0.6061,0.64,0.1343,3,27,30,Friday,Clear/Partly Cloudy
4256,2011-07-01,6,3,0,7,5,1,0,1,0.62,0.6061,0.61,0.1343,11,97,108,Friday,Clear/Partly Cloudy
4257,2011-07-01,7,3,0,7,5,1,0,1,0.66,0.6212,0.54,0.1045,25,218,243,Friday,Clear/Partly Cloudy
4258,2011-07-01,8,3,0,7,5,1,0,1,0.7,0.6364,0.42,0.1642,39,453,492,Friday,Clear/Partly Cloudy
4259,2011-07-01,9,3,0,7,5,1,0,1,0.74,0.6515,0.35,0.1642,58,202,260,Friday,Clear/Partly Cloudy
4260,2011-07-01,10,3,0,7,5,1,0,1,0.76,0.6667,0.33,0.1642,61,109,170,Friday,Clear/Partly Cloudy
4261,2011-07-01,11,3,0,7,5,1,0,1,0.8,0.697,0.26,0.0,68,146,214,Friday,Clear/Partly Cloudy
4262,2011-07-01,12,3,0,7,5,1,0,1,0.8,0.697,0.26,0.0,83,180,263,Friday,Clear/Partly Cloudy
4263,2011-07-01,13,3,0,7,5,1,0,1,0.8,0.6818,0.24,0.0,83,209,292,Friday,Clear/Partly Cloudy
4264,2011-07-01,14,3,0,7,5,1,0,1,0.82,0.697,0.23,0.194,78,225,303,Friday,Clear/Partly Cloudy
4265,2011-07-01,15,3,0,7,5,1,0,1,0.82,0.697,0.21,0.2537,82,299,381,Friday,Clear/Partly Cloudy
4266,2011-07-01,16,3,0,7,5,1,0,1,0.82,0.697,0.17,0.0,85,342,427,Friday,Clear/Partly Cloudy
4267,2011-07-01,17,3,0,7,5,1,0,1,0.82,0.697,0.21,0.194,99,362,461,Friday,Clear/Partly Cloudy
4268,2011-07-01,18,3,0,7,5,1,0,1,0.8,0.6818,0.24,0.2537,98,324,422,Friday,Clear/Partly Cloudy
4269,2011-07-01,19,3,0,7,5,1,0,1,0.78,0.6667,0.25,0.194,80,238,318,Friday,Clear/Partly Cloudy
4270,2011-07-01,20,3,0,7,5,1,0,1,0.72,0.6515,0.42,0.2239,84,185,269,Friday,Clear/Partly Cloudy
4271,2011-07-01,21,3,0,7,5,1,0,1,0.7,0.6364,0.45,0.194,69,149,218,Friday,Clear/Partly Cloudy
4272,2011-07-01,22,3,0,7,5,1,0,1,0.7,0.6364,0.42,0.0,49,173,222,Friday,Clear/Partly Cloudy
4273,2011-07-01,23,3,0,7,5,1,0,1,0.68,0.6364,0.47,0.0896,44,96,140,Friday,Clear/Partly Cloudy
4274,2011-07-02,0,3,0,7,6,0,0,1,0.68,0.6364,0.47,0.0896,31,84,115,Saturday,Clear/Partly Cloudy
4275,2011-07-02,1,3,0,7,6,0,0,1,0.66,0.6212,0.54,0.0,20,58,78,Saturday,Clear/Partly Cloudy
4276,2011-07-02,2,3,0,7,6,0,0,1,0.64,0.6212,0.53,0.0,9,43,52,Saturday,Clear/Partly Cloudy
4277,2011-07-02,3,3,0,7,6,0,0,1,0.64,0.6212,0.53,0.0,5,21,26,Saturday,Clear/Partly Cloudy
4278,2011-07-02,4,3,0,7,6,0,0,1,0.62,0.6061,0.61,0.0,3,8,11,Saturday,Clear/Partly Cloudy
4279,2011-07-02,5,3,0,7,6,0,0,1,0.58,0.5455,0.73,0.1045,1,13,14,Saturday,Clear/Partly Cloudy
4280,2011-07-02,6,3,0,7,6,0,0,1,0.62,0.6061,0.69,0.1045,11,21,32,Saturday,Clear/Partly Cloudy
4281,2011-07-02,7,3,0,7,6,0,0,1,0.64,0.6061,0.65,0.0,10,35,45,Saturday,Clear/Partly Cloudy
4282,2011-07-02,8,3,0,7,6,0,0,1,0.68,0.6364,0.57,0.0,38,94,132,Saturday,Clear/Partly Cloudy
4283,2011-07-02,9,3,0,7,6,0,0,1,0.74,0.6667,0.51,0.0896,55,124,179,Saturday,Clear/Partly Cloudy
4284,2011-07-02,10,3,0,7,6,0,0,1,0.8,0.7121,0.36,0.0,103,168,271,Saturday,Clear/Partly Cloudy
4285,2011-07-02,11,3,0,7,6,0,0,1,0.8,0.7121,0.36,0.0896,144,213,357,Saturday,Clear/Partly Cloudy
4286,2011-07-02,12,3,0,7,6,0,0,1,0.82,0.7121,0.3,0.1343,142,232,374,Saturday,Clear/Partly Cloudy
4287,2011-07-02,13,3,0,7,6,0,0,1,0.82,0.7121,0.3,0.1045,178,226,404,Saturday,Clear/Partly Cloudy
4288,2011-07-02,14,3,0,7,6,0,0,1,0.84,0.7121,0.2,0.0,177,215,392,Saturday,Clear/Partly Cloudy
4289,2011-07-02,15,3,0,7,6,0,0,1,0.86,0.7273,0.19,0.1642,168,163,331,Saturday,Clear/Partly Cloudy
4290,2011-07-02,16,3,0,7,6,0,0,1,0.88,0.7424,0.22,0.2239,206,192,398,Saturday,Clear/Partly Cloudy
4291,2011-07-02,17,3,0,7,6,0,0,1,0.84,0.7273,0.3,0.2239,179,170,349,Saturday,Clear/Partly Cloudy
4292,2011-07-02,18,3,0,7,6,0,0,1,0.82,0.7121,0.3,0.2836,193,190,383,Saturday,Clear/Partly Cloudy
4293,2011-07-02,19,3,0,7,6,0,0,1,0.8,0.697,0.33,0.2239,156,149,305,Saturday,Clear/Partly Cloudy
4294,2011-07-02,20,3,0,7,6,0,0,1,0.76,0.6818,0.45,0.2836,136,148,284,Saturday,Clear/Partly Cloudy
4295,2011-07-02,21,3,0,7,6,0,0,1,0.74,0.6667,0.48,0.194,95,137,232,Saturday,Clear/Partly Cloudy
4296,2011-07-02,22,3,0,7,6,0,0,1,0.72,0.6667,0.51,0.1642,78,123,201,Saturday,Clear/Partly Cloudy
4297,2011-07-02,23,3,0,7,6,0,0,1,0.72,0.6667,0.54,0.2836,66,88,154,Saturday,Clear/Partly Cloudy
4298,2011-07-03,0,3,0,7,0,0,0,1,0.7,0.6515,0.58,0.2239,47,97,144,Sunday,Clear/Partly Cloudy
4299,2011-07-03,1,3,0,7,0,0,0,2,0.7,0.6515,0.61,0.1642,23,55,78,Sunday,Mist/Cloudy
4300,2011-07-03,2,3,0,7,0,0,0,1,0.7,0.6515,0.58,0.194,19,50,69,Sunday,Clear/Partly Cloudy
4301,2011-07-03,3,3,0,7,0,0,0,3,0.68,0.6364,0.65,0.0896,8,25,33,Sunday,Light Rain/Snow
4302,2011-07-03,4,3,0,7,0,0,0,3,0.68,0.6364,0.65,0.0896,3,2,5,Sunday,Light Rain/Snow
4303,2011-07-03,5,3,0,7,0,0,0,3,0.62,0.5758,0.83,0.194,0,1,1,Sunday,Light Rain/Snow
4304,2011-07-03,6,3,0,7,0,0,0,2,0.62,0.5455,0.94,0.0896,0,3,3,Sunday,Mist/Cloudy
4305,2011-07-03,7,3,0,7,0,0,0,2,0.64,0.5758,0.89,0.194,3,22,25,Sunday,Mist/Cloudy
4306,2011-07-03,8,3,0,7,0,0,0,1,0.68,0.6364,0.79,0.2239,39,53,92,Sunday,Clear/Partly Cloudy
4307,2011-07-03,9,3,0,7,0,0,0,1,0.7,0.6667,0.74,0.2537,82,99,181,Sunday,Clear/Partly Cloudy
4308,2011-07-03,10,3,0,7,0,0,0,1,0.74,0.697,0.66,0.1642,131,133,264,Sunday,Clear/Partly Cloudy
4309,2011-07-03,11,3,0,7,0,0,0,1,0.76,0.7121,0.62,0.1045,215,175,390,Sunday,Clear/Partly Cloudy
4310,2011-07-03,12,3,0,7,0,0,0,1,0.8,0.7576,0.55,0.1045,198,206,404,Sunday,Clear/Partly Cloudy
4311,2011-07-03,13,3,0,7,0,0,0,1,0.8,0.7727,0.59,0.2239,248,173,421,Sunday,Clear/Partly Cloudy
4312,2011-07-03,14,3,0,7,0,0,0,1,0.82,0.7879,0.56,0.2537,225,150,375,Sunday,Clear/Partly Cloudy
4313,2011-07-03,15,3,0,7,0,0,0,1,0.84,0.803,0.53,0.2985,194,182,376,Sunday,Clear/Partly Cloudy
4314,2011-07-03,16,3,0,7,0,0,0,1,0.84,0.803,0.53,0.2985,195,219,414,Sunday,Clear/Partly Cloudy
4315,2011-07-03,17,3,0,7,0,0,0,3,0.8,0.7424,0.49,0.8507,181,177,358,Sunday,Light Rain/Snow
4316,2011-07-03,18,3,0,7,0,0,0,3,0.8,0.7424,0.49,0.8507,74,107,181,Sunday,Light Rain/Snow
4317,2011-07-03,19,3,0,7,0,0,0,2,0.66,0.6061,0.83,0.194,100,83,183,Sunday,Mist/Cloudy
4318,2011-07-03,20,3,0,7,0,0,0,3,0.66,0.6061,0.83,0.0,83,93,176,Sunday,Light Rain/Snow
4319,2011-07-03,21,3,0,7,0,0,0,2,0.66,0.6061,0.83,0.1642,75,92,167,Sunday,Mist/Cloudy
4320,2011-07-03,22,3,0,7,0,0,0,2,0.66,0.6061,0.78,0.1045,69,93,162,Sunday,Mist/Cloudy
4321,2011-07-03,23,3,0,7,0,0,0,1,0.64,0.5758,0.83,0.1642,70,77,147,Sunday,Clear/Partly Cloudy
4322,2011-07-04,0,3,0,7,1,0,1,1,0.64,0.5758,0.83,0.1343,63,77,140,Monday,Clear/Partly Cloudy
4323,2011-07-04,1,3,0,7,1,0,1,1,0.64,0.5758,0.83,0.0896,43,76,119,Monday,Clear/Partly Cloudy
4324,2011-07-04,2,3,0,7,1,0,1,1,0.64,0.5758,0.83,0.0,33,30,63,Monday,Clear/Partly Cloudy
4325,2011-07-04,3,3,0,7,1,0,1,1,0.64,0.5909,0.78,0.0,13,13,26,Monday,Clear/Partly Cloudy
4326,2011-07-04,4,3,0,7,1,0,1,2,0.66,0.6061,0.78,0.0896,8,4,12,Monday,Mist/Cloudy
4327,2011-07-04,5,3,0,7,1,0,1,2,0.64,0.5758,0.83,0.1343,1,3,4,Monday,Mist/Cloudy
4328,2011-07-04,6,3,0,7,1,0,1,1,0.64,0.5758,0.89,0.1642,5,11,16,Monday,Clear/Partly Cloudy
4329,2011-07-04,7,3,0,7,1,0,1,1,0.66,0.6061,0.83,0.1343,17,19,36,Monday,Clear/Partly Cloudy
4330,2011-07-04,8,3,0,7,1,0,1,1,0.7,0.6667,0.74,0.1045,42,44,86,Monday,Clear/Partly Cloudy
4331,2011-07-04,9,3,0,7,1,0,1,2,0.72,0.6818,0.66,0.0896,142,96,238,Monday,Mist/Cloudy
4332,2011-07-04,10,3,0,7,1,0,1,2,0.76,0.697,0.55,0.0896,166,114,280,Monday,Mist/Cloudy
4333,2011-07-04,11,3,0,7,1,0,1,2,0.76,0.697,0.55,0.0896,177,172,349,Monday,Mist/Cloudy
4334,2011-07-04,12,3,0,7,1,0,1,2,0.78,0.7121,0.52,0.0,237,210,447,Monday,Mist/Cloudy
4335,2011-07-04,13,3,0,7,1,0,1,2,0.78,0.7121,0.49,0.0,242,181,423,Monday,Mist/Cloudy
4336,2011-07-04,14,3,0,7,1,0,1,1,0.8,0.7273,0.46,0.0,235,173,408,Monday,Clear/Partly Cloudy
4337,2011-07-04,15,3,0,7,1,0,1,1,0.82,0.7424,0.43,0.0896,224,184,408,Monday,Clear/Partly Cloudy
4338,2011-07-04,16,3,0,7,1,0,1,1,0.82,0.7424,0.41,0.0,236,216,452,Monday,Clear/Partly Cloudy
4339,2011-07-04,17,3,0,7,1,0,1,1,0.8,0.7273,0.46,0.0,240,196,436,Monday,Clear/Partly Cloudy
4340,2011-07-04,18,3,0,7,1,0,1,1,0.8,0.7273,0.46,0.1343,222,196,418,Monday,Clear/Partly Cloudy
4341,2011-07-04,19,3,0,7,1,0,1,2,0.78,0.7121,0.49,0.1642,170,205,375,Monday,Mist/Cloudy
4342,2011-07-04,20,3,0,7,1,0,1,2,0.76,0.697,0.55,0.1045,195,191,386,Monday,Mist/Cloudy
4343,2011-07-04,21,3,0,7,1,0,1,2,0.74,0.6818,0.62,0.1045,195,262,457,Monday,Mist/Cloudy
4344,2011-07-04,22,3,0,7,1,0,1,2,0.74,0.6818,0.62,0.1343,115,211,326,Monday,Mist/Cloudy
4345,2011-07-04,23,3,0,7,1,0,1,2,0.72,0.6818,0.7,0.1045,44,94,138,Monday,Mist/Cloudy
4346,2011-07-05,0,3,0,7,2,1,0,2,0.7,0.6515,0.65,0.1642,19,36,55,Tuesday,Mist/Cloudy
4347,2011-07-05,1,3,0,7,2,1,0,1,0.7,0.6515,0.65,0.1045,15,24,39,Tuesday,Clear/Partly Cloudy
4348,2011-07-05,2,3,0,7,2,1,0,1,0.66,0.6212,0.74,0.0896,8,5,13,Tuesday,Clear/Partly Cloudy
4349,2011-07-05,3,3,0,7,2,1,0,1,0.66,0.6212,0.74,0.2239,1,7,8,Tuesday,Clear/Partly Cloudy
4350,2011-07-05,4,3,0,7,2,1,0,1,0.66,0.6212,0.69,0.1642,1,4,5,Tuesday,Clear/Partly Cloudy
4351,2011-07-05,5,3,0,7,2,1,0,1,0.66,0.6212,0.69,0.0,1,19,20,Tuesday,Clear/Partly Cloudy
4352,2011-07-05,6,3,0,7,2,1,0,1,0.66,0.6212,0.74,0.0896,3,91,94,Tuesday,Clear/Partly Cloudy
4353,2011-07-05,7,3,0,7,2,1,0,1,0.7,0.6515,0.65,0.0896,22,248,270,Tuesday,Clear/Partly Cloudy
4354,2011-07-05,8,3,0,7,2,1,0,1,0.72,0.6818,0.62,0.1343,41,391,432,Tuesday,Clear/Partly Cloudy
4355,2011-07-05,9,3,0,7,2,1,0,1,0.74,0.6818,0.58,0.1343,50,177,227,Tuesday,Clear/Partly Cloudy
4356,2011-07-05,10,3,0,7,2,1,0,1,0.76,0.697,0.52,0.1045,55,84,139,Tuesday,Clear/Partly Cloudy
4357,2011-07-05,11,3,0,7,2,1,0,1,0.78,0.697,0.46,0.1045,75,97,172,Tuesday,Clear/Partly Cloudy
4358,2011-07-05,12,3,0,7,2,1,0,1,0.8,0.7273,0.43,0.1045,71,130,201,Tuesday,Clear/Partly Cloudy
4359,2011-07-05,13,3,0,7,2,1,0,1,0.82,0.7424,0.43,0.1045,67,136,203,Tuesday,Clear/Partly Cloudy
4360,2011-07-05,14,3,0,7,2,1,0,1,0.8,0.7424,0.49,0.1642,66,112,178,Tuesday,Clear/Partly Cloudy
4361,2011-07-05,15,3,0,7,2,1,0,1,0.82,0.7424,0.43,0.0,51,111,162,Tuesday,Clear/Partly Cloudy
4362,2011-07-05,16,3,0,7,2,1,0,1,0.82,0.7576,0.46,0.1045,79,202,281,Tuesday,Clear/Partly Cloudy
4363,2011-07-05,17,3,0,7,2,1,0,1,0.82,0.7576,0.46,0.1045,79,466,545,Tuesday,Clear/Partly Cloudy
4364,2011-07-05,18,3,0,7,2,1,0,1,0.8,0.7576,0.55,0.1642,70,426,496,Tuesday,Clear/Partly Cloudy
4365,2011-07-05,19,3,0,7,2,1,0,1,0.8,0.7727,0.59,0.1343,71,297,368,Tuesday,Clear/Partly Cloudy
4366,2011-07-05,20,3,0,7,2,1,0,1,0.76,0.7273,0.66,0.1045,59,225,284,Tuesday,Clear/Partly Cloudy
4367,2011-07-05,21,3,0,7,2,1,0,1,0.78,0.7424,0.62,0.2537,77,168,245,Tuesday,Clear/Partly Cloudy
4368,2011-07-05,22,3,0,7,2,1,0,1,0.76,0.7273,0.66,0.2239,31,124,155,Tuesday,Clear/Partly Cloudy
4369,2011-07-05,23,3,0,7,2,1,0,1,0.74,0.697,0.66,0.1642,19,54,73,Tuesday,Clear/Partly Cloudy
4370,2011-07-06,0,3,0,7,3,1,0,1,0.72,0.697,0.74,0.194,11,26,37,Wednesday,Clear/Partly Cloudy
4371,2011-07-06,1,3,0,7,3,1,0,1,0.7,0.6667,0.74,0.1343,4,11,15,Wednesday,Clear/Partly Cloudy
4372,2011-07-06,2,3,0,7,3,1,0,1,0.7,0.6667,0.79,0.0896,1,4,5,Wednesday,Clear/Partly Cloudy
4373,2011-07-06,3,3,0,7,3,1,0,1,0.7,0.6667,0.79,0.0,0,6,6,Wednesday,Clear/Partly Cloudy
4374,2011-07-06,4,3,0,7,3,1,0,2,0.68,0.6364,0.83,0.0896,0,6,6,Wednesday,Mist/Cloudy
4375,2011-07-06,5,3,0,7,3,1,0,1,0.68,0.6364,0.83,0.0896,5,30,35,Wednesday,Clear/Partly Cloudy
4376,2011-07-06,6,3,0,7,3,1,0,1,0.7,0.6667,0.79,0.0896,9,112,121,Wednesday,Clear/Partly Cloudy
4377,2011-07-06,7,3,0,7,3,1,0,2,0.72,0.697,0.79,0.0,24,288,312,Wednesday,Mist/Cloudy
4378,2011-07-06,8,3,0,7,3,1,0,2,0.72,0.697,0.74,0.1045,31,397,428,Wednesday,Mist/Cloudy
4379,2011-07-06,9,3,0,7,3,1,0,3,0.7,0.6667,0.79,0.194,31,158,189,Wednesday,Light Rain/Snow
4380,2011-07-06,10,3,0,7,3,1,0,3,0.7,0.6667,0.79,0.0896,13,30,43,Wednesday,Light Rain/Snow
4381,2011-07-06,11,3,0,7,3,1,0,2,0.72,0.697,0.74,0.0,24,103,127,Wednesday,Mist/Cloudy
4382,2011-07-06,12,3,0,7,3,1,0,2,0.74,0.697,0.66,0.0896,38,114,152,Wednesday,Mist/Cloudy
4383,2011-07-06,13,3,0,7,3,1,0,2,0.74,0.697,0.7,0.1045,33,107,140,Wednesday,Mist/Cloudy
4384,2011-07-06,14,3,0,7,3,1,0,1,0.76,0.7273,0.66,0.2836,50,113,163,Wednesday,Clear/Partly Cloudy
4385,2011-07-06,15,3,0,7,3,1,0,1,0.76,0.7273,0.7,0.2836,55,130,185,Wednesday,Clear/Partly Cloudy
4386,2011-07-06,16,3,0,7,3,1,0,1,0.76,0.7273,0.7,0.2537,57,218,275,Wednesday,Clear/Partly Cloudy
4387,2011-07-06,17,3,0,7,3,1,0,1,0.78,0.7424,0.59,0.2239,79,517,596,Wednesday,Clear/Partly Cloudy
4388,2011-07-06,18,3,0,7,3,1,0,1,0.76,0.7121,0.62,0.194,77,486,563,Wednesday,Clear/Partly Cloudy
4389,2011-07-06,19,3,0,7,3,1,0,1,0.74,0.697,0.7,0.2239,71,323,394,Wednesday,Clear/Partly Cloudy
4390,2011-07-06,20,3,0,7,3,1,0,1,0.72,0.697,0.74,0.2537,55,257,312,Wednesday,Clear/Partly Cloudy
4391,2011-07-06,21,3,0,7,3,1,0,1,0.7,0.6667,0.79,0.194,66,175,241,Wednesday,Clear/Partly Cloudy
4392,2011-07-06,22,3,0,7,3,1,0,1,0.7,0.6667,0.79,0.194,30,156,186,Wednesday,Clear/Partly Cloudy
4393,2011-07-06,23,3,0,7,3,1,0,1,0.68,0.6364,0.83,0.2239,20,78,98,Wednesday,Clear/Partly Cloudy
